"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"23482","181","180","184","United States","Greyson Sigg","Greyson","Sigg","0.7702","40.04790949916015","52","-8.622620504658165","11.928958146036095","55","14","06 April 2025"
"19729","182","181","139","Japan","Takumi Kanaya","Takumi","Kanaya","0.7493","38.96588308927855","52","-14.246230870388885","2.125070187717704","58","14","06 April 2025"
"15980","183","182","151","United States","David Lipsky","David","Lipsky","0.7476","38.876144944816694","52","-9.842918914758616","2.6198058772681176","57","14","06 April 2025"
"28615","184","184","185","England","Sam Bairstow","Sam","Bairstow","0.7474","38.862730918212264","52","-7.568025435130604","9.778643809795806","59","14","06 April 2025"
"13497","185","185","157","Korea; Republic of","Kyoung-Hoon Lee","Kyoung-Hoon","Lee","0.7432","38.64474368384373","52","-12.81632708415561","6.809016272806821","58","14","06 April 2025"
"14140","186","191","169","United States","Harry Higgs","Harry","Higgs","0.7431","37.15422591127952","50","-8.348350664228692","5.928065481285154","50","14","06 April 2025"
"29770","187","190","168","United States","William Mouw","William","Mouw","0.743","32.69028233267254","44","-6.468036186799302","7.398519171736544","44","14","06 April 2025"
"25003","188","183","278","United States","Danny Walker","Danny","Walker","0.7401","34.78300899929488","47","-3.8887567736707886","19.276065327215477","47","14","06 April 2025"
"23733","189","186","158","France","Frederic LaCroix","Frederic","LaCroix","0.7266","37.05566976991586","51","-9.49252286701314","3.2002981923743876","51","14","06 April 2025"
"26649","190","189","177","United States","Michael Thorbjornsen","Michael","Thorbjornsen","0.7173","28.691051059605613","40","-5.035913035632781","4.011888699662009","25","14","06 April 2025"
"19190","191","188","147","Japan","Rikuya Hoshino","Rikuya","Hoshino","0.7151","37.18326382137758","52","-13.310942180157273","2.85841503627292","56","14","06 April 2025"
"18424","192","202","232","United States","Kevin Roy","Kevin","Roy","0.703","36.55574521107578","52","-6.91675888608599","12.332921283251835","54","14","06 April 2025"
"22050","193","195","245","United States","Justin Suh","Justin","Suh","0.7005","36.42833270025848","52","-10.882244624269248","17.82434552449891","53","14","06 April 2025"
"12909","194","201","166","Puerto Rico","Rafael Campos","Rafael","Campos","0.695","36.14236542929742","52","-8.270230433843395","2.9773037675488263","59","14","06 April 2025"
"10943","195","224","186","United States","Nate Lashley","Nate","Lashley","0.6939","36.080922545019035","52","-10.301534678264517","9.78592700928536","54","14","06 April 2025"
"23416","196","194","176","France","David Ravetto","David","Ravetto","0.6929","36.032879268553486","52","-7.913164829787148","5.21531164379246","58","14","06 April 2025"
"24497","197","196","264","England","Brandon Robinson-Thompson","Brandon","Robinson-Thompson","0.6909","33.85553837836846","49","-4.961056098951101","16.19618804141536","49","14","06 April 2025"
"17813","198","197","327","England","Marcus Armitage","Marcus","Armitage","0.6877","35.7591256723789","52","-5.718941888503238","20.57278548251885","55","14","06 April 2025"
"29971","199","198","165","England","Dan Bradbury","Dan","Bradbury","0.6816","35.44065945745759","52","-8.77081048025039","1.9378015629312482","56","14","06 April 2025"
"14196","200","192","135","Poland","Adrian Meronk","Adrian","Meronk","0.681","27.238357111700356","40","-15.636851023729967","2.590404603190915","32","14","06 April 2025"
"17381","201","193","153","Canada","Ben Silverman","Ben","Silverman","0.6763","33.13864921637035","49","-10.552054425222474","5.317786101952899","49","14","06 April 2025"
"10158","202","199","222","Netherlands","Joost Luiten","Joost","Luiten","0.6756","35.1295476137687","52","-10.154095818691705","13.311753486766722","53","14","06 April 2025"
"24127","203","200","171","Spain","Angel Hidalgo Portillo","Angel","Hidalgo Portillo","0.6753","35.11776909953287","52","-7.57896583773071","1.9841812945672326","58","14","06 April 2025"
"30445","204","203","187","Spain","Angel Ayora","Angel","Ayora","0.6727","28.92421171336499","43","-3.7903634672707014","4.6113967645077665","43","14","06 April 2025"
"25362","205","205","164","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.6521","33.90896983117234","52","-10.769734483987797","1.9347027943737478","58","14","06 April 2025"
"27774","206","208","191","United States","Chris Gotterup","Chris","Gotterup","0.652","33.904732386263","52","-8.940391459810037","7.790926585478155","57","14","06 April 2025"
"21943","207","204","615","United States","Hank Lebioda","Hank","Lebioda","0.6517","29.97798095291077","46","-2.192289547846155","23.51247923340202","46","14","06 April 2025"
"19224","208","211","223","Australia","David Micheluzzi","David","Micheluzzi","0.6513","30.611407745639386","47","-5.942170487200731","7.111555290907419","47","14","06 April 2025"
"27420","209","214","163","United States","Taylor Dickson","Taylor","Dickson","0.651","33.85343505072197","52","-9.731749799414139","2.8560775763547426","54","14","06 April 2025"
"12988","210","209","178","Spain","Nacho Elvira","Nacho","Elvira","0.6486","33.72759701745589","52","-9.142483664971419","4.414122083711934","56","14","06 April 2025"
"17639","211","206","167","United States","Zac Blair","Zac","Blair","0.6462","29.0795923588544","45","-11.87445276905815","1.9228934766973091","45","14","06 April 2025"
"20727","212","212","208","France","Ugo Coussaud","Ugo","Coussaud","0.6442","33.49651501038857","52","-7.603402306336248","7.49227604140909","57","14","06 April 2025"
"15651","213","210","317","Norway","Kristoffer Ventura","Kristoffer","Ventura","0.6418","33.37134882619805","52","-4.462988024188093","18.10156014583503","52","14","06 April 2025"
"14735","214","215","335","Mexico","Carlos Ortiz","Carlos","Ortiz","0.6393","25.573867392275254","40","-3.6855436778534933","13.63370843784692","8","14","06 April 2025"
"22089","215","213","194","Scotland","Connor Syme","Connor","Syme","0.639","33.22803927898961","52","-9.350089579333412","7.030625877614041","54","14","06 April 2025"
"21875","216","207","152","Sweden","Tim Widing","Tim","Widing","0.6377","33.16145475562039","52","-10.164830888190554","0.5258647535733827","52","14","06 April 2025"
"24200","217","216","203","Australia","Elvis Smylie","Elvis","Smylie","0.6373","25.49363773755643","40","-2.6644587822533956","1.6397206894398173","28","14","06 April 2025"
"24223","218","217","170","Japan","Yuta Sugiura","Yuta","Sugiura","0.6327","25.30891370631748","40","-6.253933543076368","-","32","14","06 April 2025"
"15326","219","219","190","England","Andy Sullivan","Andy","Sullivan","0.6259","32.549239447235514","52","-7.159801611412161","3.8484289133762077","61","14","06 April 2025"
"29279","220","217","231","United States","Jackson Suber","Jackson","Suber","0.622","31.719574584783697","51","-7.082424879806297","11.820211517826618","51","14","06 April 2025"
"26991","221","220","294","South Africa","Jayden Schaper","Jayden","Schaper","0.6207","32.273919809886735","52","-5.540602381962451","13.870536427118811","56","14","06 April 2025"
"32055","222","222","227","United States","Neal Shipley","Neal","Shipley","0.6141","24.56533750458633","40","-4.140414137474937","4.5437409674720355","23","14","06 April 2025"
"6950","223","221","174","Germany","Marcel Siem","Marcel","Siem","0.6114","31.18124131297802","51","-10.071006135217186","6.030835857244221","51","14","06 April 2025"
"8480","224","223","221","United States","Kevin Streelman","Kevin","Streelman","0.6032","25.93777113743212","43","-8.79405664201995","5.161735593986524","43","14","06 April 2025"
"16341","225","226","250","United States","Paul Peterson","Paul","Peterson","0.6013","31.268332012130884","52","-5.575164929476767","7.849095844445223","60","14","06 April 2025"
"19840","226","299","271","United States","Chad Ramey","Chad","Ramey","0.6008","31.242841650360926","52","-7.820054028444336","13.08747444093915","56","14","06 April 2025"
"24343","227","232","466","South Africa","Christo Lamprecht","Christo","Lamprecht","0.5974","23.895622009878675","40","-1.031602044660108","14.330278814001854","25","14","06 April 2025"
"12413","228","227","216","Canada","Richard T. Lee","Richard T.","Lee","0.5958","30.982429757420263","52","-6.516539705000396","5.083961418191107","52","14","06 April 2025"
"14975","229","229","172","United Arab Emirates","Adrian Otaegui","Adrian","Otaegui","0.593","30.836560982165324","52","-10.954654815032466","2.04453595268929","59","14","06 April 2025"
"27819","230","225","262","United States","Ricky Castillo","Ricky","Castillo","0.5913","27.79179771215412","47","-5.40833039888566","12.585262708281856","47","14","06 April 2025"
"27820","231","241","244","United States","John Pak","John","Pak","0.5871","23.483908024124243","40","-4.73451741677745","5.349507565475939","40","14","06 April 2025"
"14698","232","233","284","United States","Joseph Bramlett","Joseph","Bramlett","0.5859","25.778512951894513","44","-5.990317971623373","10.124708100831985","44","14","06 April 2025"
"14775","233","228","188","Sweden","Alexander Bjork","Alexander","Bjork","0.585","24.57158995051123","42","-11.673220904651636","4.871777255451725","42","14","06 April 2025"
"24962","234","230","229","United States","Alistair Docherty","Alistair","Docherty","0.581","29.048425593606765","50","-5.868966769653375","6.0271458157717595","50","14","06 April 2025"
"24093","235","234","204","South Africa","Robin Williams","Robin","Williams","0.579","30.106731273900802","52","-6.582010942145585","2.2797732340640473","63","14","06 April 2025"
"22736","236","235","181","Germany","Thomas Rosenmueller","Thomas","Rosenmueller","0.5743","29.864954673851308","52","-7.25203286128014","1.3838476365956374","53","14","06 April 2025"
"27996","237","255","256","United States","Quade Cummins","Quade","Cummins","0.5697","29.62277772239511","52","-6.5604605822739686","8.488992023514268","55","14","06 April 2025"
"19898","238","236","173","Germany","Yannik Paul","Yannik","Paul","0.5687","29.572012047959277","52","-10.667472748202723","0.7749813638672591","57","14","06 April 2025"
"21236","239","238","219","United States","Wesley Bryan","Wesley","Bryan","0.5635","22.540797005446436","40","-4.606402859648309","2.3575439009055614","33","14","06 April 2025"
"15229","240","239","249","South Africa","Brandon Stone","Brandon","Stone","0.5632","29.28689458761703","52","-5.90930579219769","6.076561398860717","61","14","06 April 2025"
"14987","241","240","255","Italy","Francesco Laporta","Francesco","Laporta","0.562","29.22600544335213","52","-5.571362580006101","6.494675415893186","61","14","06 April 2025"
"9171","242","250","297","Colombia","Camilo Villegas","Camilo","Villegas","0.5599","29.112456694965402","52","-7.214211617037201","12.645355170149507","58","14","06 April 2025"
"9133","243","237","279","Spain","Pablo Larrazabal","Pablo","Larrazabal","0.5598","25.74872778733607","46","-9.156961774258445","13.16167320196519","46","14","06 April 2025"
"22002","244","242","205","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.5575","26.76177087195662","48","-6.99627185028386","6.916371841316638","48","14","06 April 2025"
"9531","245","244","212","Austria","Bernd Wiesberger","Bernd","Wiesberger","0.5571","22.283205761036083","40","-4.956601813219532","2.1405181531972812","32","14","06 April 2025"
"18933","246","637","804","France","Jeremy Gandon","Jeremy","Gandon","0.5561","22.244877912229132","40","-1.5763045073018205","18.909062926240154","40","14","06 April 2025"
"25442","247","243","225","United States","Taylor Montgomery","Taylor","Montgomery","0.5552","23.875594711036708","43","-8.294159198840573","5.3432333642254815","43","14","06 April 2025"
"19429","248","246","464","South Africa","Dylan Naidoo","Dylan","Naidoo","0.5548","28.852064973551265","52","-2.166915645956479","17.131867891143468","56","14","06 April 2025"
"16243","249","231","90","United States","Brooks Koepka","Brooks","Koepka","0.5516","22.063749397657116","40","-27.510040913638743","-","9","14","06 April 2025"
"6893","250","248","202","Belgium","Nicolas Colsaerts","Nicolas","Colsaerts","0.5473","24.628811499759248","45","-4.906959235854966","1.5081704308607904","45","14","06 April 2025"
"20448","251","247","235","Japan","Yuto Katsuragawa","Yuto","Katsuragawa","0.5458","26.20005556188244","48","-6.471127799805634","3.5618593890381143","48","14","06 April 2025"
"13485","252","249","193","Japan","Shugo Imahira","Shugo","Imahira","0.5447","25.05700510121622","46","-7.2128910272388325","-","46","14","06 April 2025"
"12232","253","251","191","Japan","Ryo Ishikawa","Ryo","Ishikawa","0.5409","25.42314180554018","47","-6.981981416648502","0.10149575069114657","47","14","06 April 2025"
"15680","254","252","211","Denmark","Jeff Winther","Jeff","Winther","0.5381","26.905101410230035","50","-7.6800056006642885","2.732067438887033","50","14","06 April 2025"
"25002","255","245","246","United States","Dylan Wu","Dylan","Wu","0.5375","27.949810821031164","52","-9.293867697949576","7.779051007723919","52","14","06 April 2025"
"22168","256","253","230","Denmark","Hamish Brown","Hamish","Brown","0.5358","24.647991554616233","46","-4.416540087636943","3.2480331814965284","46","14","06 April 2025"
"30620","257","254","391","United States","Davis Chatfield","Davis","Chatfield","0.5308","26.5408018423221","50","-4.121411916302822","14.273679747817244","50","14","06 April 2025"
"20780","258","257","242","Korea; Republic of","Minkyu Kim","Minkyu","Kim","0.5293","27.525760810786878","52","-6.266642048037397","3.9585992549865208","58","14","06 April 2025"
